common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
Ruby-throated Hummingbird,Archilochus colubris,2022,country,HND,Honduras,nonbreeding,12/6/2022,3/1/2022,0.2433,0.1338,0.8356,0.0978,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,HND,Honduras,postbreeding_migration,8/2/2022,11/29/2022,0.1142,0.0103,0.6778,0.0135,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,HND,Honduras,prebreeding_migration,3/8/2022,5/31/2022,0.0441,0.0102,0.7798,0.0184,49
Ruby-throated Hummingbird,Archilochus colubris,2022,country,MEX,Mexico,nonbreeding,12/6/2022,3/1/2022,0.0507,0.4785,0.302,0.6073,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,MEX,Mexico,postbreeding_migration,8/2/2022,11/29/2022,0.0705,0.1088,0.494,0.1684,112
Ruby-throated Hummingbird,Archilochus colubris,2022,country,MEX,Mexico,prebreeding_migration,3/8/2022,5/31/2022,0.025,0.0992,0.2835,0.115,70
Ruby-throated Hummingbird,Archilochus colubris,2022,country,NIC,Nicaragua,nonbreeding,12/6/2022,3/1/2022,0.2451,0.1457,0.7844,0.0993,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,NIC,Nicaragua,postbreeding_migration,8/2/2022,11/29/2022,0.0663,0.0064,0.6584,0.0141,77
Ruby-throated Hummingbird,Archilochus colubris,2022,country,NIC,Nicaragua,prebreeding_migration,3/8/2022,5/31/2022,0.047,0.0117,0.7714,0.0197,49
Ruby-throated Hummingbird,Archilochus colubris,2022,country,PAN,Panama,nonbreeding,12/6/2022,3/1/2022,0.0019,8.00E-04,0.0776,0.0066,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,PAN,Panama,postbreeding_migration,8/2/2022,11/29/2022,3.00E-04,0,0.0563,8.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,country,PAN,Panama,prebreeding_migration,3/8/2022,5/31/2022,1.00E-04,0,0.0212,4.00E-04,14
Ruby-throated Hummingbird,Archilochus colubris,2022,country,SLV,El Salvador,nonbreeding,12/6/2022,3/1/2022,0.4938,0.0508,0.8943,0.0196,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,SLV,El Salvador,postbreeding_migration,8/2/2022,11/29/2022,0.172,0.0029,0.8637,0.0032,70
Ruby-throated Hummingbird,Archilochus colubris,2022,country,SLV,El Salvador,prebreeding_migration,3/8/2022,5/31/2022,0.0909,0.0039,0.8845,0.0039,49
Ruby-throated Hummingbird,Archilochus colubris,2022,country,SPM,Saint Pierre and Miquelon,breeding,6/7/2022,7/26/2022,3.00E-04,0,0.0122,0,7
Ruby-throated Hummingbird,Archilochus colubris,2022,country,SPM,Saint Pierre and Miquelon,prebreeding_migration,3/8/2022,5/31/2022,3.00E-04,0,0.0122,0,7
Ruby-throated Hummingbird,Archilochus colubris,2022,country,USA,United States,breeding,6/7/2022,7/26/2022,0.0993,0.8812,0.2908,0.7705,56
Ruby-throated Hummingbird,Archilochus colubris,2022,country,USA,United States,nonbreeding,12/6/2022,3/1/2022,1.00E-04,0.0052,6.00E-04,0.0054,0
Ruby-throated Hummingbird,Archilochus colubris,2022,country,USA,United States,postbreeding_migration,8/2/2022,11/29/2022,0.1053,0.7736,0.3552,0.5767,84
Ruby-throated Hummingbird,Archilochus colubris,2022,country,USA,United States,prebreeding_migration,3/8/2022,5/31/2022,0.0406,0.7655,0.3217,0.6215,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1323,Belize,nonbreeding,12/6/2022,3/1/2022,0.0473,0.0013,0.469,0.0027,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1323,Belize,postbreeding_migration,8/2/2022,11/29/2022,0.0062,0,0.3116,3.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1323,Belize,prebreeding_migration,3/8/2022,5/31/2022,0.0378,4.00E-04,0.5214,6.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1324,Cayo,nonbreeding,12/6/2022,3/1/2022,0.1048,0.0026,1,0.0053,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1324,Cayo,postbreeding_migration,8/2/2022,11/29/2022,0.0011,0,0.1398,1.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1324,Cayo,prebreeding_migration,3/8/2022,5/31/2022,0.0852,9.00E-04,0.9019,0.001,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1325,Corozal,nonbreeding,12/6/2022,3/1/2022,0.0642,7.00E-04,0.7125,0.0016,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1325,Corozal,postbreeding_migration,8/2/2022,11/29/2022,0.008,0,0.4287,2.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1325,Corozal,prebreeding_migration,3/8/2022,5/31/2022,0.0466,2.00E-04,0.652,3.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1326,Orange Walk,nonbreeding,12/6/2022,3/1/2022,0.132,0.0029,0.9895,0.0047,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1326,Orange Walk,postbreeding_migration,8/2/2022,11/29/2022,0.0057,0,0.3096,2.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1326,Orange Walk,prebreeding_migration,3/8/2022,5/31/2022,0.1003,9.00E-04,0.9856,9.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1355,Stann Creek,nonbreeding,12/6/2022,3/1/2022,0.0843,0.0011,0.779,0.0022,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1355,Stann Creek,postbreeding_migration,8/2/2022,11/29/2022,0.0044,0,0.1342,1.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1355,Stann Creek,prebreeding_migration,3/8/2022,5/31/2022,0.0527,3.00E-04,0.6795,4.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1356,Toledo,nonbreeding,12/6/2022,3/1/2022,0.0814,0.0018,0.8225,0.0039,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1356,Toledo,postbreeding_migration,8/2/2022,11/29/2022,0.0018,0,0.04,0,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,BLZ-1356,Toledo,prebreeding_migration,3/8/2022,5/31/2022,0.0547,5.00E-04,0.8104,8.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-AB,Alberta,breeding,6/7/2022,7/26/2022,1.00E-04,1.00E-04,0.001,2.00E-04,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-AB,Alberta,postbreeding_migration,8/2/2022,11/29/2022,6.00E-04,3.00E-04,0.0159,0.0018,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-AB,Alberta,prebreeding_migration,3/8/2022,5/31/2022,0,0,5.00E-04,1.00E-04,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-BC,British Columbia,breeding,6/7/2022,7/26/2022,0,0,1.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-BC,British Columbia,prebreeding_migration,3/8/2022,5/31/2022,0,0,1.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-MB,Manitoba,breeding,6/7/2022,7/26/2022,0.0043,0.0025,0.0664,0.0116,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-MB,Manitoba,postbreeding_migration,8/2/2022,11/29/2022,0.006,0.0029,0.1386,0.0148,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-MB,Manitoba,prebreeding_migration,3/8/2022,5/31/2022,0.0096,0.0119,0.252,0.032,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NB,New Brunswick,breeding,6/7/2022,7/26/2022,0.2007,0.0144,0.9266,0.0199,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NB,New Brunswick,postbreeding_migration,8/2/2022,11/29/2022,0.127,0.0076,0.9515,0.0125,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NB,New Brunswick,prebreeding_migration,3/8/2022,5/31/2022,0.0445,0.0068,0.8854,0.0139,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NS,Nova Scotia,breeding,6/7/2022,7/26/2022,0.2207,0.0138,0.7981,0.0149,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NS,Nova Scotia,postbreeding_migration,8/2/2022,11/29/2022,0.1147,0.0059,0.8438,0.0096,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-NS,Nova Scotia,prebreeding_migration,3/8/2022,5/31/2022,0.0378,0.005,0.7481,0.0102,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-ON,Ontario,breeding,6/7/2022,7/26/2022,0.0423,0.0394,0.3785,0.1051,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-ON,Ontario,postbreeding_migration,8/2/2022,11/29/2022,0.0471,0.0363,0.5221,0.0888,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-ON,Ontario,prebreeding_migration,3/8/2022,5/31/2022,0.0153,0.0302,0.3539,0.0716,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-PE,Prince Edward Island,breeding,6/7/2022,7/26/2022,0.1119,9.00E-04,0.6113,0.0014,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-PE,Prince Edward Island,postbreeding_migration,8/2/2022,11/29/2022,0.0553,3.00E-04,0.5803,8.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-PE,Prince Edward Island,prebreeding_migration,3/8/2022,5/31/2022,0.0274,4.00E-04,0.6799,0.0011,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-QC,QuÃ©bec,breeding,6/7/2022,7/26/2022,0.033,0.0471,0.1745,0.0744,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-QC,QuÃ©bec,postbreeding_migration,8/2/2022,11/29/2022,0.0291,0.0344,0.2845,0.0743,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-QC,QuÃ©bec,prebreeding_migration,3/8/2022,5/31/2022,0.0107,0.0326,0.1821,0.0566,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-SK,Saskatchewan,breeding,6/7/2022,7/26/2022,0.0011,7.00E-04,0.0117,0.0021,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-SK,Saskatchewan,postbreeding_migration,8/2/2022,11/29/2022,0.0015,7.00E-04,0.031,0.0034,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CAN-SK,Saskatchewan,prebreeding_migration,3/8/2022,5/31/2022,0.0011,0.0014,0.0469,0.0061,14
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1327,Cartago,nonbreeding,12/6/2022,3/1/2022,0.0383,6.00E-04,0.3607,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1327,Cartago,postbreeding_migration,8/2/2022,11/29/2022,0.0226,1.00E-04,0.3844,2.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1327,Cartago,prebreeding_migration,3/8/2022,5/31/2022,0.0047,0,0.3005,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1328,Heredia,nonbreeding,12/6/2022,3/1/2022,0.0471,6.00E-04,0.7002,0.0019,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1328,Heredia,postbreeding_migration,8/2/2022,11/29/2022,0.0101,0,0.1983,1.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1328,Heredia,prebreeding_migration,3/8/2022,5/31/2022,0.0052,0,0.338,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1329,LimÃ³n,nonbreeding,12/6/2022,3/1/2022,0.0126,6.00E-04,0.4041,0.004,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1329,LimÃ³n,postbreeding_migration,8/2/2022,11/29/2022,0.0018,0,0.1409,2.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1329,LimÃ³n,prebreeding_migration,3/8/2022,5/31/2022,8.00E-04,0,0.1888,4.00E-04,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1330,Puntarenas,nonbreeding,12/6/2022,3/1/2022,0.1285,0.0081,0.6697,0.009,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1330,Puntarenas,postbreeding_migration,8/2/2022,11/29/2022,0.0261,3.00E-04,0.6187,0.0014,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1330,Puntarenas,prebreeding_migration,3/8/2022,5/31/2022,0.015,4.00E-04,0.504,0.0014,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1331,San JosÃ©,nonbreeding,12/6/2022,3/1/2022,0.1374,0.0033,0.7667,0.0039,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1331,San JosÃ©,postbreeding_migration,8/2/2022,11/29/2022,0.0433,2.00E-04,0.8013,7.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1331,San JosÃ©,prebreeding_migration,3/8/2022,5/31/2022,0.016,2.00E-04,0.6756,7.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1333,Alajuela,nonbreeding,12/6/2022,3/1/2022,0.247,0.0112,0.9344,0.009,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1333,Alajuela,postbreeding_migration,8/2/2022,11/29/2022,0.0562,4.00E-04,0.8556,0.0014,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1333,Alajuela,prebreeding_migration,3/8/2022,5/31/2022,0.038,7.00E-04,0.9197,0.0018,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1334,Guanacaste,nonbreeding,12/6/2022,3/1/2022,0.5319,0.0283,0.9572,0.0108,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1334,Guanacaste,postbreeding_migration,8/2/2022,11/29/2022,0.1097,0.001,0.931,0.0018,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,CRI-1334,Guanacaste,prebreeding_migration,3/8/2022,5/31/2022,0.0678,0.0015,0.9403,0.0021,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1942,Baja Verapaz,nonbreeding,12/6/2022,3/1/2022,0.3369,0.0046,1,0.0029,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1942,Baja Verapaz,postbreeding_migration,8/2/2022,11/29/2022,0.2133,5.00E-04,0.9909,5.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1942,Baja Verapaz,prebreeding_migration,3/8/2022,5/31/2022,0.038,2.00E-04,0.9156,5.00E-04,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1943,Huehuetenango,nonbreeding,12/6/2022,3/1/2022,0.324,0.0112,0.9812,0.0072,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1943,Huehuetenango,postbreeding_migration,8/2/2022,11/29/2022,0.1599,9.00E-04,0.8683,0.0011,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1943,Huehuetenango,prebreeding_migration,3/8/2022,5/31/2022,0.0354,5.00E-04,0.5798,9.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1944,PetÃ©n,nonbreeding,12/6/2022,3/1/2022,0.1517,0.0259,0.9976,0.0363,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1944,PetÃ©n,postbreeding_migration,8/2/2022,11/29/2022,0.0032,1.00E-04,0.23,0.0014,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1944,PetÃ©n,prebreeding_migration,3/8/2022,5/31/2022,0.1146,0.0082,1,0.0073,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1945,Quezaltenango,nonbreeding,12/6/2022,3/1/2022,0.3473,0.0031,0.9629,0.0019,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1945,Quezaltenango,postbreeding_migration,8/2/2022,11/29/2022,0.1458,2.00E-04,0.7789,3.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1945,Quezaltenango,prebreeding_migration,3/8/2022,5/31/2022,0.039,1.00E-04,0.5078,2.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1946,Retalhuleu,nonbreeding,12/6/2022,3/1/2022,0.1159,0.0012,0.6775,0.0015,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1946,Retalhuleu,postbreeding_migration,8/2/2022,11/29/2022,0.0322,1.00E-04,0.4853,2.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1946,Retalhuleu,prebreeding_migration,3/8/2022,5/31/2022,0.0472,2.00E-04,0.8328,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1947,San Marcos,nonbreeding,12/6/2022,3/1/2022,0.367,0.0064,0.9134,0.0034,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1947,San Marcos,postbreeding_migration,8/2/2022,11/29/2022,0.1591,5.00E-04,0.8379,5.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1947,San Marcos,prebreeding_migration,3/8/2022,5/31/2022,0.0378,3.00E-04,0.5036,4.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1948,Alta Verapaz,nonbreeding,12/6/2022,3/1/2022,0.2269,0.0107,0.9937,0.0099,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1948,Alta Verapaz,postbreeding_migration,8/2/2022,11/29/2022,0.0763,6.00E-04,0.5779,0.001,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1948,Alta Verapaz,prebreeding_migration,3/8/2022,5/31/2022,0.0623,0.0012,0.9777,0.002,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1949,Chimaltenango,nonbreeding,12/6/2022,3/1/2022,0.4318,0.0035,0.995,0.0017,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1949,Chimaltenango,postbreeding_migration,8/2/2022,11/29/2022,0.2432,3.00E-04,0.9798,3.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1949,Chimaltenango,prebreeding_migration,3/8/2022,5/31/2022,0.0377,1.00E-04,0.545,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1950,Escuintla,nonbreeding,12/6/2022,3/1/2022,0.1408,0.0034,0.6404,0.0033,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1950,Escuintla,postbreeding_migration,8/2/2022,11/29/2022,0.0584,2.00E-04,0.4946,4.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1950,Escuintla,prebreeding_migration,3/8/2022,5/31/2022,0.0419,4.00E-04,0.8379,9.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1951,Guatemala,nonbreeding,12/6/2022,3/1/2022,0.2938,0.0031,0.9445,0.0021,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1951,Guatemala,postbreeding_migration,8/2/2022,11/29/2022,0.2012,3.00E-04,0.9564,4.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1951,Guatemala,prebreeding_migration,3/8/2022,5/31/2022,0.0343,2.00E-04,0.6752,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1952,SuchitepÃ©quez,nonbreeding,12/6/2022,3/1/2022,0.2801,0.0031,0.9028,0.0021,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1952,SuchitepÃ©quez,postbreeding_migration,8/2/2022,11/29/2022,0.0762,1.00E-04,0.4391,2.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1952,SuchitepÃ©quez,prebreeding_migration,3/8/2022,5/31/2022,0.074,3.00E-04,0.9451,5.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1953,SacatepÃ©quez,nonbreeding,12/6/2022,3/1/2022,0.4402,0.0014,1,7.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1953,SacatepÃ©quez,postbreeding_migration,8/2/2022,11/29/2022,0.2786,1.00E-04,1,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1953,SacatepÃ©quez,prebreeding_migration,3/8/2022,5/31/2022,0.0358,0,0.5096,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1954,SololÃ¡,nonbreeding,12/6/2022,3/1/2022,0.491,0.0026,0.9381,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1954,SololÃ¡,postbreeding_migration,8/2/2022,11/29/2022,0.2772,2.00E-04,0.9979,2.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1954,SololÃ¡,prebreeding_migration,3/8/2022,5/31/2022,0.0386,1.00E-04,0.4855,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1955,TotonicapÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.2607,0.0016,1,0.0013,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1955,TotonicapÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1504,2.00E-04,0.9908,2.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1955,TotonicapÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.005,0,0.1916,1.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1956,El Progreso,nonbreeding,12/6/2022,3/1/2022,0.2913,0.0026,1,0.0019,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1956,El Progreso,postbreeding_migration,8/2/2022,11/29/2022,0.1779,3.00E-04,0.9436,3.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1956,El Progreso,prebreeding_migration,3/8/2022,5/31/2022,0.0283,1.00E-04,0.7739,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1957,Santa Rosa,nonbreeding,12/6/2022,3/1/2022,0.3633,0.0055,0.7736,0.0025,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1957,Santa Rosa,postbreeding_migration,8/2/2022,11/29/2022,0.1681,4.00E-04,0.7356,4.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1957,Santa Rosa,prebreeding_migration,3/8/2022,5/31/2022,0.0628,4.00E-04,0.7821,5.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1959,Izabal,nonbreeding,12/6/2022,3/1/2022,0.1279,0.0053,0.777,0.0068,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1959,Izabal,postbreeding_migration,8/2/2022,11/29/2022,0.0271,2.00E-04,0.3052,5.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1959,Izabal,prebreeding_migration,3/8/2022,5/31/2022,0.0533,9.00E-04,0.8587,0.0015,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1960,Chiquimula,nonbreeding,12/6/2022,3/1/2022,0.3925,0.0044,1,0.0024,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1960,Chiquimula,postbreeding_migration,8/2/2022,11/29/2022,0.2131,4.00E-04,1,4.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1960,Chiquimula,prebreeding_migration,3/8/2022,5/31/2022,0.0501,2.00E-04,0.8995,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1961,Jalapa,nonbreeding,12/6/2022,3/1/2022,0.3323,0.0031,1,0.002,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1961,Jalapa,postbreeding_migration,8/2/2022,11/29/2022,0.209,3.00E-04,0.9912,3.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1961,Jalapa,prebreeding_migration,3/8/2022,5/31/2022,0.0327,1.00E-04,0.7925,3.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1962,Jutiapa,nonbreeding,12/6/2022,3/1/2022,0.3571,0.0057,0.9206,0.0031,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1962,Jutiapa,postbreeding_migration,8/2/2022,11/29/2022,0.1726,4.00E-04,0.8942,5.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1962,Jutiapa,prebreeding_migration,3/8/2022,5/31/2022,0.0574,4.00E-04,0.907,6.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1963,Zacapa,nonbreeding,12/6/2022,3/1/2022,0.3209,0.0039,1,0.0026,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,GTM-1963,Zacapa,postbreeding_migration,8/2/2022,11/29/2022,0.1625,3.00E-04,0.8729,4.00E-04,70
